token,token_lower,chapter_idx,count
a,a,0,4
a,a,1,8
a,a,2,8
a,a,3,13
a,a,5,4
a,a,6,1
a,a,383,1
abandon,abandon,0,1
abandonner,abandonner,0,1
abattre,abattre,0,1
abbé,abbé,3,1
abominable,abominable,3,1
absolument,absolument,0,1
accommodement,accommodement,1,1
acte,acte,1,1
acte,acte,5,2
actuel,actuel,1,1
actuelles,actuelles,2,1
admirable,admirable,3,1
admirable947,admirable947,1,1
admirateur,admirateur,6,1
adorable,adorable,5,1
advienne,advienne,5,1
affaire,affaire,1,1
affaire,affaire,2,1
affrayante,affrayante,0,1
agir,agir,5,1
agonie,agonie,1,1
agréable,agréable,3,1
ah,ah,0,1
ah,ah,2,1
ah,ah,3,2
ah,ah,5,3
ai,ai,0,4
ai,ai,1,4
ai,ai,2,3
ai,ai,3,3
ai,ai,5,2
aide,aide,3,1
aides,aides,1,1
aima,aima,1,1
aimable,aimable,3,1
aime,aime,1,2
aime,aime,2,1
aime,aime,3,1
aime,aime,5,2
ainsi,ainsi,0,2
ait,ait,1,1
ajoute,ajoute,1,1
alexandre,alexandre,5,1
alexandre,alexandre,6,2
alexandre,alexandre,383,1
allait,allait,0,1
allemands,allemands,5,1
allez,allez,5,1
allez,allez,6,1
allié,allié,3,1
alors,alors,0,1
altesse,altesse,1,1
ami,ami,2,1
amie,amie,1,1
amis,amis,0,1
amis,amis,2,2
amour,amour,5,1
amoureux,amoureux,3,1
ancienne,ancienne,0,2
ancêtres,ancêtres,0,1
andré,andré,1,1
andré,andré,3,1
andré,andré,5,2
andré,andré,6,1
ange,ange,3,1
angine,angine,0,5
animal,animal,5,1
annette,annette,3,5
année,année,383,1
aperèu,aperèu,0,1
apparaîtrai,apparaîtrai,3,1
appartenait,appartenait,3,1
appartenons,appartenons,0,1
apportez,apportez,0,1
apprendra,apprendra,1,1
appris,appris,0,1
approuver,approuver,5,1
approuver1094,approuver1094,5,1
approuvez,approuvez,3,1
apprécier,apprécier,0,1
après,après,0,1
après,après,2,1
après,après,3,1
après,après,5,1
arbre,arbre,3,1
argent,argent,1,1
armes,armes,2,1
armée,armée,0,3
armée,armée,1,1
armée,armée,2,2
arracher,arracher,1,1
arrive,arrive,0,1
arriver,arriver,3,1
arrondissement,arrondissement,1,1
arrêter,arrêter,1,1
artillerie,artillerie,2,1
assassinat,assassinat,3,1
assez,assez,2,1
assez,assez,3,1
assez,assez,5,1
assez,assez,6,1
assidu,assidu,1,1
attendez,attendez,5,2
attendre,attendre,6,1
au,au,0,1
au,au,1,4
au,au,2,4
au,au,3,2
au,au,5,1
au,au,6,1
aucun,aucun,0,1
aucun,aucun,3,1
augmentant,augmentant,2,1
auprès,auprès,1,1
aurais,aurais,0,1
aurait,aurait,0,1
aurait,aurait,1,1
aurait,aurait,6,2
aurez,aurez,3,1
aus,aus,5,1
autre,autre,1,5
autre,autre,3,1
autre,autre,5,1
autres,autres,1,1
autres,autres,2,1
autrichiens,autrichiens,0,1
aux,aux,1,2
aux,aux,2,1
aux,aux,3,2
avais,avais,1,1
avais,avais,3,1
avait,avait,1,2
avait,avait,6,1
avant,avant,1,1
avec,avec,0,2
avec,avec,2,1
avec,avec,3,1
avec,avec,5,1
avez,avez,0,2
avez,avez,1,2
avez,avez,2,2
avez,avez,3,3
avoir,avoir,0,1
avoir,avoir,1,1
avoir,avoir,3,1
avoir,avoir,6,2
avoir1120,avoir1120,6,1
avoue,avoue,1,2
ayez,ayez,2,1
b,b,5,2
bagages,bagages,2,1
bande,bande,1,1
barbe,barbe,0,1
bassano,bassano,383,1
bataille,bataille,5,2
bataille,bataille,6,2
bataillons,bataillons,2,1
bataillons,bataillons,6,1
battre,battre,0,1
battre,battre,2,1
beau,beau,5,2
beau,beau,6,1
beaucoup,beaucoup,2,2
beaucoup,beaucoup,3,2
beaucoup,beaucoup,6,1
beausset,beausset,383,1
beaux,beaux,5,2
belle,belle,3,5
belle,belle,5,2
berg,berg,5,2
besoins,besoins,1,1
besouhof,besouhof,1,1
besuhof,besuhof,6,1
bien,bien,0,3
bien,bien,1,4
bien,bien,2,1
bien,bien,3,5
bien,bien,5,8
bivacs,bivacs,2,1
blesser,blesser,1,1
blonde,blonde,1,1
boire,boire,2,1
bonjour,bonjour,2,2
bonjour,bonjour,6,1
bonne,bonne,0,1
bonne,bonne,3,1
bonne,bonne,5,1
bons,bons,0,2
bons,bons,2,3
bons,bons,6,1
bonsoir,bonsoir,2,1
bonsoir,bonsoir,6,1
bonsoir985,bonsoir985,2,1
bonté,bonté,0,1
boris,boris,3,1
bosse,bosse,2,1
bosse969,bosse969,2,1
bourbons,bourbons,3,1
bourbons,bourbons,383,1
bourienne,bourienne,1,7
bourienne,bourienne,2,4
branche,branche,3,1
braves,braves,0,1
braves,braves,2,2
bravoure,bravoure,5,1
bref,bref,3,1
brigand,brigand,2,1
brigands,brigands,2,1
brillante,brillante,4,1
bruxelles,bruxelles,383,1
brûlent,brûlent,0,1
buonaparte,buonaparte,3,2
buonaparte,buonaparte,383,2
bâton,bâton,3,1
cachez,cachez,0,1
cadavres,cadavres,2,1
cadenas,cadenas,1,1
camp,camp,3,1
camps,camps,0,1
camps,camps,1,1
canaille,canaille,2,1
canon,canon,6,3
capitaine,capitaine,1,2
capitaine,capitaine,5,1
capitale,capitale,0,2
caporal,caporal,1,1
carrière,carrière,2,1
carrière,carrière,3,1
carrière,carrière,4,1
carrière,carrière,6,1
cartuches,cartuches,2,1
cas,cas,0,1
cas,cas,2,1
cassent,cassent,3,1
casser,casser,1,1
caulaincourt,caulaincourt,383,1
ce,ce,0,8
ce,ce,1,6
ce,ce,2,6
ce,ce,3,11
ce,ce,5,2
ceci,ceci,5,1
cela,cela,0,1
celui,celui,1,3
celui,celui,6,2
celà,celà,1,1
cendres,cendres,0,1
cependant,cependant,5,1
ces,ces,1,1
ces,ces,2,3
ces,ces,5,1
cesser,cesser,0,1
cet,cet,2,2
cet,cet,3,1
cette,cette,1,2
cette,cette,2,1
cette,cette,5,2
cette,cette,6,2
cette,cette,383,1
chagrin,chagrin,6,1
chagrin898,chagrin898,0,1
chair,chair,3,1
chair,chair,6,3
chaleur,chaleur,6,1
champ,champ,3,1
changée,changée,6,1
chant,chant,5,1
charlotte,charlotte,3,1
charmant,charmant,0,3
charmant,charmant,3,5
charmant,charmant,5,2
charmante,charmante,0,1
charmée,charmée,3,1
charmée1030,charmée1030,3,1
charon,charon,383,1
chef,chef,3,2
chef,chef,6,1
chefs,chefs,0,1
chemin,chemin,6,1
chenapan,chenapan,5,1
cher,cher,1,4
cher,cher,2,2
cher,cher,3,3
cher,cher,6,2
cher923,cher923,1,1
cherubini,cherubini,383,1
chevalier,chevalier,2,1
chevaliers,chevaliers,6,1
chevaliers,chevaliers,383,1
chez,chez,3,1
chi,chi,3,1
choisir,choisir,3,1
chose,chose,1,1
chose,chose,5,1
choses,choses,2,2
chère,chère,0,2
chère,chère,1,1
chère,chère,2,1
chère,chère,3,5
chère,chère,6,6
ciel,ciel,5,1
clitemnestre,clitemnestre,3,1
clitemnestre,clitemnestre,383,1
clément,clément,2,1
cochon,cochon,6,3
coeur,coeur,0,3
coeur,coeur,3,1
coeur1096,coeur1096,5,1
colonel,colonel,0,5
colonel,colonel,2,2
colonne,colonne,1,3
colonne,colonne,2,1
colonne,colonne,6,1
combat,combat,2,1
combattans,combattans,2,1
combattre,combattre,0,1
combien,combien,0,1
comme,comme,0,2
comme,comme,1,4
comme,comme,2,2
comme,comme,3,3
comme,comme,5,2
comment,comment,0,2
comment,comment,1,1
comment,comment,3,1
commenèant,commenèant,2,1
commettre,commettre,1,1
commis,commis,3,1
compagnie,compagnie,3,1
